"","Result","Margin","BR","Toss","Bat","Opposition","Ground","Start Date","Match_ID","Country","Country_ID"
"1126","won","5 runs","","won","1st","v England","Adelaide","26 Jan 2014","ODI # 3463","Australia",2
"586","won","7 wickets","11","lost","2nd","v India","Hamilton","28 Jan 2014","ODI # 3465","Newzealad",5
"730","lost","7 wickets","11","won","1st","v New Zealand","Hamilton","28 Jan 2014","ODI # 3465","India",6
"587","won","87 runs","","lost","1st","v India","Wellington","31 Jan 2014","ODI # 3467","Newzealad",5
"731","lost","87 runs","","won","2nd","v New Zealand","Wellington","31 Jan 2014","ODI # 3467","India",6
"151","won","13 runs","","lost","1st","v Bangladesh","Dhaka","17 Feb 2014","ODI # 3469","SriLanka",8
"1008","lost","13 runs","","won","2nd","v Sri Lanka","Dhaka","17 Feb 2014","ODI # 3469","Bangladesh",25
"152","won","61 runs","","won","1st","v Bangladesh","Dhaka","20 Feb 2014","ODI # 3470","SriLanka",8
"1009","lost","61 runs","","lost","2nd","v Sri Lanka","Dhaka","20 Feb 2014","ODI # 3470","Bangladesh",25
"153","won","6 wickets","15","won","2nd","v Bangladesh","Dhaka","22 Feb 2014","ODI # 3471","SriLanka",8
"1010","lost","6 wickets","15","lost","1st","v Sri Lanka","Dhaka","22 Feb 2014","ODI # 3471","Bangladesh",25
"29","won","4 wickets","80","lost","2nd","v Ireland","Kingston","23 Feb 2014","ODI # 3472","WestIndies",4
"154","won","12 runs","","won","1st","v Pakistan","Fatullah","25 Feb 2014","ODI # 3473","SriLanka",8
"453","lost","12 runs","","lost","2nd","v Sri Lanka","Fatullah","25 Feb 2014","ODI # 3473","Pakistan",7
"732","won","6 wickets","6","won","2nd","v Bangladesh","Fatullah","26 Feb 2014","ODI # 3474","India",6
"1011","lost","6 wickets","6","lost","1st","v India","Fatullah","26 Feb 2014","ODI # 3474","Bangladesh",25
"454","won","72 runs","","lost","1st","v Afghanistan","Fatullah","27 Feb 2014","ODI # 3475","Pakistan",7
"1235","lost","72 runs","","won","2nd","v Pakistan","Fatullah","27 Feb 2014","ODI # 3475","Afghanistan",40
"155","won","2 wickets","4","won","2nd","v India","Fatullah","28 Feb 2014","ODI # 3476","SriLanka",8
"733","lost","2 wickets","4","lost","1st","v Sri Lanka","Fatullah","28 Feb 2014","ODI # 3476","India",6
"30","won","15 runs","","lost","1st","v England","North Sound","28 Feb 2014","ODI # 3477","WestIndies",4
"879","lost","15 runs","","won","2nd","v West Indies","North Sound","28 Feb 2014","ODI # 3477","England",1
"1012","lost","32 runs","","won","2nd","v Afghanistan","Fatullah","1 Mar 2014","ODI # 3478","Bangladesh",25
"1236","won","32 runs","","lost","1st","v Bangladesh","Fatullah","1 Mar 2014","ODI # 3478","Afghanistan",40
"455","won","1 wickets","2","won","2nd","v India","Dhaka","2 Mar 2014","ODI # 3479","Pakistan",7
"734","lost","1 wickets","2","lost","1st","v Pakistan","Dhaka","2 Mar 2014","ODI # 3479","India",6
"31","lost","3 wickets","31","lost","1st","v England","North Sound","2 Mar 2014","ODI # 3480","WestIndies",4
"880","won","3 wickets","31","won","2nd","v West Indies","North Sound","2 Mar 2014","ODI # 3480","England",1
"156","won","129 runs","","won","1st","v Afghanistan","Dhaka","3 Mar 2014","ODI # 3481","SriLanka",8
"1237","lost","129 runs","","lost","2nd","v Sri Lanka","Dhaka","3 Mar 2014","ODI # 3481","Afghanistan",40
"456","won","3 wickets","1","lost","2nd","v Bangladesh","Dhaka","4 Mar 2014","ODI # 3482","Pakistan",7
"1013","lost","3 wickets","1","won","1st","v Pakistan","Dhaka","4 Mar 2014","ODI # 3482","Bangladesh",25
"735","won","8 wickets","106","won","2nd","v Afghanistan","Dhaka","5 Mar 2014","ODI # 3483","India",6
"1238","lost","8 wickets","106","lost","1st","v India","Dhaka","5 Mar 2014","ODI # 3483","Afghanistan",40
"32","lost","25 runs","","won","2nd","v England","North Sound","5 Mar 2014","ODI # 3484","WestIndies",4
"881","won","25 runs","","lost","1st","v West Indies","North Sound","5 Mar 2014","ODI # 3484","England",1
"157","won","3 wickets","6","lost","2nd","v Bangladesh","Dhaka","6 Mar 2014","ODI # 3485","SriLanka",8
"1014","lost","3 wickets","6","won","1st","v Sri Lanka","Dhaka","6 Mar 2014","ODI # 3485","Bangladesh",25
"158","won","5 wickets","22","lost","2nd","v Pakistan","Dhaka","8 Mar 2014","ODI # 3486","SriLanka",8
"457","lost","5 wickets","22","won","1st","v Sri Lanka","Dhaka","8 Mar 2014","ODI # 3486","Pakistan",7
"1239","won","6 wickets","41","won","2nd","v Hong Kong","Kuala Lumpur","1 May 2014","ODI # 3487","Afghanistan",40
"1240","won","70 runs","","lost","1st","v U.A.E.","Kuala Lumpur","2 May 2014","ODI # 3488","Afghanistan",40
"159","won","79 runs","","lost","1st","v Ireland","Dublin","6 May 2014","ODI # 3490","SriLanka",8
"160","aban","-","","-","-","v Ireland","Dublin","8 May 2014","ODI # 3490a","SriLanka",8
"882","won","39 runs","","lost","1st","v Scotland","Aberdeen","9 May 2014","ODI # 3491","England",1
"161","lost","81 runs","","won","2nd","v England","The Oval","22 May 2014","ODI # 3492","SriLanka",8
"883","won","81 runs","","lost","1st","v Sri Lanka","The Oval","22 May 2014","ODI # 3492","England",1
"162","won","157 runs","","lost","1st","v England","Chester-le-Street","25 May 2014","ODI # 3493","SriLanka",8
"884","lost","157 runs","","won","2nd","v Sri Lanka","Chester-le-Street","25 May 2014","ODI # 3493","England",1
"163","lost","10 wickets","227","lost","1st","v England","Manchester","28 May 2014","ODI # 3494","SriLanka",8
"885","won","10 wickets","227","won","2nd","v Sri Lanka","Manchester","28 May 2014","ODI # 3494","England",1
"164","won","7 runs","","lost","1st","v England","Lord's","31 May 2014","ODI # 3495","SriLanka",8
"886","lost","7 runs","","won","2nd","v Sri Lanka","Lord's","31 May 2014","ODI # 3495","England",1
"165","won","6 wickets","10","lost","2nd","v England","Birmingham","3 Jun 2014","ODI # 3496","SriLanka",8
"887","lost","6 wickets","10","won","1st","v Sri Lanka","Birmingham","3 Jun 2014","ODI # 3496","England",1
"736","won","7 wickets","7","lost","2nd","v Bangladesh","Dhaka","15 Jun 2014","ODI # 3497","India",6
"1015","lost","7 wickets","7","won","1st","v India","Dhaka","15 Jun 2014","ODI # 3497","Bangladesh",25
"737","won","47 runs","","lost","1st","v Bangladesh","Dhaka","17 Jun 2014","ODI # 3498","India",6
"1016","lost","47 runs","","won","2nd","v India","Dhaka","17 Jun 2014","ODI # 3498","Bangladesh",25
"738","n/r","-","","won","1st","v Bangladesh","Dhaka","19 Jun 2014","ODI # 3499","India",6
"1017","n/r","-","","lost","2nd","v India","Dhaka","19 Jun 2014","ODI # 3499","Bangladesh",25
"166","lost","75 runs","","lost","2nd","v South Africa","Colombo (RPS)","6 Jul 2014","ODI # 3500","SriLanka",8
"312","won","75 runs","","won","1st","v Sri Lanka","Colombo (RPS)","6 Jul 2014","ODI # 3500","SouthAfrica",3
"167","won","87 runs","","won","1st","v South Africa","Pallekele","9 Jul 2014","ODI # 3501","SriLanka",8
"313","lost","87 runs","","lost","2nd","v Sri Lanka","Pallekele","9 Jul 2014","ODI # 3501","SouthAfrica",3
"168","lost","82 runs","","lost","2nd","v South Africa","Hambantota","12 Jul 2014","ODI # 3502","SriLanka",8
"314","won","82 runs","","won","1st","v Sri Lanka","Hambantota","12 Jul 2014","ODI # 3502","SouthAfrica",3
"1241","lost","6 wickets","28","lost","1st","v Zimbabwe","Bulawayo","18 Jul 2014","ODI # 3503","Afghanistan",40
"1242","lost","8 wickets","39","lost","1st","v Zimbabwe","Bulawayo","20 Jul 2014","ODI # 3504","Afghanistan",40
"1243","won","2 wickets","2","won","2nd","v Zimbabwe","Bulawayo","22 Jul 2014","ODI # 3505","Afghanistan",40
"1244","won","100 runs","","lost","1st","v Zimbabwe","Bulawayo","24 Jul 2014","ODI # 3506","Afghanistan",40
"315","won","93 runs","","lost","1st","v Zimbabwe","Bulawayo","17 Aug 2014","ODI # 3507","SouthAfrica",3
"316","won","61 runs","","lost","1st","v Zimbabwe","Bulawayo","19 Aug 2014","ODI # 3508","SouthAfrica",3
"33","won","3 wickets","62","won","2nd","v Bangladesh","St George's","20 Aug 2014","ODI # 3509","WestIndies",4
"1018","lost","3 wickets","62","lost","1st","v West Indies","St George's","20 Aug 2014","ODI # 3509","Bangladesh",25
"317","won","7 wickets","136","won","2nd","v Zimbabwe","Bulawayo","21 Aug 2014","ODI # 3510","SouthAfrica",3
"34","won","177 runs","","lost","1st","v Bangladesh","St George's","22 Aug 2014","ODI # 3511","WestIndies",4
"1019","lost","177 runs","","won","2nd","v West Indies","St George's","22 Aug 2014","ODI # 3511","Bangladesh",25
"169","lost","4 wickets","1","lost","1st","v Pakistan","Hambantota","23 Aug 2014","ODI # 3512","SriLanka",8
"458","won","4 wickets","1","won","2nd","v Sri Lanka","Hambantota","23 Aug 2014","ODI # 3512","Pakistan",7
"1127","won","198 runs","","lost","1st","v Zimbabwe","Harare","25 Aug 2014","ODI # 3513","Australia",2
"739","aban","-","","-","-","v England","Bristol","25 Aug 2014","ODI # 3513a","India",6
"888","aban","-","","-","-","v India","Bristol","25 Aug 2014","ODI # 3513a","England",1
"35","won","91 runs","","won","1st","v Bangladesh","Basseterre","25 Aug 2014","ODI # 3514","WestIndies",4
"1020","lost","91 runs","","lost","2nd","v West Indies","Basseterre","25 Aug 2014","ODI # 3514","Bangladesh",25
"170","won","77 runs","","won","1st","v Pakistan","Hambantota","26 Aug 2014","ODI # 3515","SriLanka",8
"459","lost","77 runs","","lost","2nd","v Sri Lanka","Hambantota","26 Aug 2014","ODI # 3515","Pakistan",7
"318","won","7 wickets","20","won","2nd","v Australia","Harare","27 Aug 2014","ODI # 3516","SouthAfrica",3
"1128","lost","7 wickets","20","lost","1st","v South Africa","Harare","27 Aug 2014","ODI # 3516","Australia",2
"740","won","133 runs","","lost","1st","v England","Cardiff","27 Aug 2014","ODI # 3517","India",6
"889","lost","133 runs","","won","2nd","v India","Cardiff","27 Aug 2014","ODI # 3517","England",1
"319","won","61 runs","","lost","1st","v Zimbabwe","Harare","29 Aug 2014","ODI # 3518","SouthAfrica",3
"171","won","7 wickets","178","lost","2nd","v Pakistan","Dambulla","30 Aug 2014","ODI # 3519","SriLanka",8
"460","lost","7 wickets","178","won","1st","v Sri Lanka","Dambulla","30 Aug 2014","ODI # 3519","Pakistan",7
"741","won","6 wickets","42","won","2nd","v England","Nottingham","30 Aug 2014","ODI # 3520","India",6
"890","lost","6 wickets","42","lost","1st","v India","Nottingham","30 Aug 2014","ODI # 3520","England",1
"1129","lost","3 wickets","12","won","1st","v Zimbabwe","Harare","31 Aug 2014","ODI # 3521","Australia",2
"320","lost","62 runs","","won","2nd","v Australia","Harare","2 Sep 2014","ODI # 3522","SouthAfrica",3
"1130","won","62 runs","","lost","1st","v South Africa","Harare","2 Sep 2014","ODI # 3522","Australia",2
"742","won","9 wickets","117","won","2nd","v England","Birmingham","2 Sep 2014","ODI # 3523","India",6
"891","lost","9 wickets","117","lost","1st","v India","Birmingham","2 Sep 2014","ODI # 3523","England",1
"321","won","63 runs","","lost","1st","v Zimbabwe","Harare","4 Sep 2014","ODI # 3524","SouthAfrica",3
"743","lost","41 runs","","won","2nd","v England","Leeds","5 Sep 2014","ODI # 3525","India",6
"892","won","41 runs","","lost","1st","v India","Leeds","5 Sep 2014","ODI # 3525","England",1
"322","won","6 wickets","55","won","2nd","v Australia","Harare","6 Sep 2014","ODI # 3526","SouthAfrica",3
"1131","lost","6 wickets","55","lost","1st","v South Africa","Harare","6 Sep 2014","ODI # 3526","Australia",2
"461","lost","93 runs","","lost","2nd","v Australia","Sharjah","7 Oct 2014","ODI # 3530","Pakistan",7
"1132","won","93 runs","","won","1st","v Pakistan","Sharjah","7 Oct 2014","ODI # 3530","Australia",2
"36","won","124 runs","","lost","1st","v India","Kochi","8 Oct 2014","ODI # 3531","WestIndies",4
"744","lost","124 runs","","won","2nd","v West Indies","Kochi","8 Oct 2014","ODI # 3531","India",6
"462","lost","5 wickets","40","won","1st","v Australia","Dubai (DSC)","10 Oct 2014","ODI # 3532","Pakistan",7
"1133","won","5 wickets","40","lost","2nd","v Pakistan","Dubai (DSC)","10 Oct 2014","ODI # 3532","Australia",2
"37","lost","48 runs","","lost","2nd","v India","Delhi","11 Oct 2014","ODI # 3533","WestIndies",4
"745","won","48 runs","","won","1st","v West Indies","Delhi","11 Oct 2014","ODI # 3533","India",6
"463","lost","1 runs","","lost","2nd","v Australia","Abu Dhabi","12 Oct 2014","ODI # 3534","Pakistan",7
"1134","won","1 runs","","won","1st","v Pakistan","Abu Dhabi","12 Oct 2014","ODI # 3534","Australia",2
"38","canc","-","","-","-","v India","Visakhapatnam","14 Oct 2014","ODI # 3534a","WestIndies",4
"746","canc","-","","-","-","v West Indies","Visakhapatnam","14 Oct 2014","ODI # 3534a","India",6
"39","lost","59 runs","","won","2nd","v India","Dharamsala","17 Oct 2014","ODI # 3535","WestIndies",4
"747","won","59 runs","","lost","1st","v West Indies","Dharamsala","17 Oct 2014","ODI # 3535","India",6
"40","canc","-","","-","-","v India","Kolkata","20 Oct 2014","ODI # 3535a","WestIndies",4
"748","canc","-","","-","-","v West Indies","Kolkata","20 Oct 2014","ODI # 3535a","India",6
"323","won","6 wickets","11","won","2nd","v New Zealand","Mount Maunganui","21 Oct 2014","ODI # 3536","SouthAfrica",3
"588","lost","6 wickets","11","lost","1st","v South Africa","Mount Maunganui","21 Oct 2014","ODI # 3536","Newzealad",5
"324","won","72 runs","","lost","1st","v New Zealand","Mount Maunganui","24 Oct 2014","ODI # 3537","SouthAfrica",3
"589","lost","72 runs","","won","2nd","v South Africa","Mount Maunganui","24 Oct 2014","ODI # 3537","Newzealad",5
"325","n/r","-","","lost","1st","v New Zealand","Hamilton","27 Oct 2014","ODI # 3538","SouthAfrica",3
"590","n/r","-","","won","2nd","v South Africa","Hamilton","27 Oct 2014","ODI # 3538","Newzealad",5
"172","lost","169 runs","","won","2nd","v India","Cuttack","2 Nov 2014","ODI # 3539","SriLanka",8
"749","won","169 runs","","lost","1st","v Sri Lanka","Cuttack","2 Nov 2014","ODI # 3539","India",6
"173","lost","6 wickets","33","won","1st","v India","Ahmedabad","6 Nov 2014","ODI # 3540","SriLanka",8
"750","won","6 wickets","33","lost","2nd","v Sri Lanka","Ahmedabad","6 Nov 2014","ODI # 3540","India",6
"174","lost","6 wickets","35","won","1st","v India","Hyderabad (Deccan)","9 Nov 2014","ODI # 3543","SriLanka",8
"751","won","6 wickets","35","lost","2nd","v Sri Lanka","Hyderabad (Deccan)","9 Nov 2014","ODI # 3543","India",6
"175","lost","153 runs","","lost","2nd","v India","Kolkata","13 Nov 2014","ODI # 3544","SriLanka",8
"752","won","153 runs","","won","1st","v Sri Lanka","Kolkata","13 Nov 2014","ODI # 3544","India",6
"326","lost","32 runs","","won","2nd","v Australia","Perth","14 Nov 2014","ODI # 3545","SouthAfrica",3
"1135","won","32 runs","","lost","1st","v South Africa","Perth","14 Nov 2014","ODI # 3545","Australia",2
"327","won","3 wickets","134","lost","2nd","v Australia","Perth","16 Nov 2014","ODI # 3546","SouthAfrica",3
"1136","lost","3 wickets","134","won","1st","v South Africa","Perth","16 Nov 2014","ODI # 3546","Australia",2
"176","lost","3 wickets","8","won","1st","v India","Ranchi","16 Nov 2014","ODI # 3547","SriLanka",8
"753","won","3 wickets","8","lost","2nd","v Sri Lanka","Ranchi","16 Nov 2014","ODI # 3547","India",6
"328","lost","73 runs","","lost","2nd","v Australia","Canberra","19 Nov 2014","ODI # 3548","SouthAfrica",3
"1137","won","73 runs","","won","1st","v South Africa","Canberra","19 Nov 2014","ODI # 3548","Australia",2
"329","lost","3 wickets","6","won","1st","v Australia","Melbourne","21 Nov 2014","ODI # 3549","SouthAfrica",3
"1138","won","3 wickets","6","lost","2nd","v South Africa","Melbourne","21 Nov 2014","ODI # 3549","Australia",2
"1021","won","87 runs","","lost","1st","v Zimbabwe","Chattogram","21 Nov 2014","ODI # 3550","Bangladesh",25
"330","lost","2 wickets","5","won","1st","v Australia","Sydney","23 Nov 2014","ODI # 3551","SouthAfrica",3
"1139","won","2 wickets","5","lost","2nd","v South Africa","Sydney","23 Nov 2014","ODI # 3551","Australia",2
"1022","won","68 runs","","won","1st","v Zimbabwe","Chattogram","23 Nov 2014","ODI # 3552","Bangladesh",25
"1023","won","124 runs","","lost","1st","v Zimbabwe","Dhaka","26 Nov 2014","ODI # 3553","Bangladesh",25
"177","won","25 runs","","lost","1st","v England","Colombo (RPS)","26 Nov 2014","ODI # 3554","SriLanka",8
"893","lost","25 runs","","won","2nd","v Sri Lanka","Colombo (RPS)","26 Nov 2014","ODI # 3554","England",1
"1024","won","21 runs","","won","1st","v Zimbabwe","Dhaka","28 Nov 2014","ODI # 3555","Bangladesh",25
"1245","lost","5 wickets","8","won","1st","v U.A.E.","ICCA Dubai","28 Nov 2014","ODI # 3556","Afghanistan",40
"178","won","8 wickets","64","lost","2nd","v England","Colombo (RPS)","29 Nov 2014","ODI # 3557","SriLanka",8
"894","lost","8 wickets","64","won","1st","v Sri Lanka","Colombo (RPS)","29 Nov 2014","ODI # 3557","England",1
"1246","lost","6 wickets","10","lost","1st","v U.A.E.","ICCA Dubai","30 Nov 2014","ODI # 3558","Afghanistan",40
"1025","won","5 wickets","153","lost","2nd","v Zimbabwe","Dhaka","1 Dec 2014","ODI # 3559","Bangladesh",25
"1247","won","2 wickets","2","won","2nd","v U.A.E.","ICCA Dubai","2 Dec 2014","ODI # 3560","Afghanistan",40
"179","lost","5 wickets","8","won","1st","v England","Hambantota","3 Dec 2014","ODI # 3561","SriLanka",8
"895","won","5 wickets","8","lost","2nd","v Sri Lanka","Hambantota","3 Dec 2014","ODI # 3561","England",1
"1248","lost","30 runs","","won","2nd","v U.A.E.","ICCA Dubai","4 Dec 2014","ODI # 3562","Afghanistan",40
"180","won","6 wickets","2","lost","2nd","v England","Colombo (RPS)","7 Dec 2014","ODI # 3563","SriLanka",8
"896","lost","6 wickets","2","won","1st","v Sri Lanka","Colombo (RPS)","7 Dec 2014","ODI # 3563","England",1
"464","won","3 wickets","3","won","2nd","v New Zealand","Dubai (DSC)","8 Dec 2014","ODI # 3564","Pakistan",7
"591","lost","3 wickets","3","lost","1st","v Pakistan","Dubai (DSC)","8 Dec 2014","ODI # 3564","Newzealad",5
"181","lost","5 wickets","5","lost","1st","v England","Pallekele","10 Dec 2014","ODI # 3565","SriLanka",8
"897","won","5 wickets","5","won","2nd","v Sri Lanka","Pallekele","10 Dec 2014","ODI # 3565","England",1
"465","lost","4 wickets","24","won","1st","v New Zealand","Sharjah","12 Dec 2014","ODI # 3566","Pakistan",7
"592","won","4 wickets","24","lost","2nd","v Pakistan","Sharjah","12 Dec 2014","ODI # 3566","Newzealad",5
"182","won","90 runs","","won","1st","v England","Pallekele","13 Dec 2014","ODI # 3567","SriLanka",8
"898","lost","90 runs","","lost","2nd","v Sri Lanka","Pallekele","13 Dec 2014","ODI # 3567","England",1
"466","won","147 runs","","won","1st","v New Zealand","Sharjah","14 Dec 2014","ODI # 3568","Pakistan",7
"593","lost","147 runs","","lost","2nd","v Pakistan","Sharjah","14 Dec 2014","ODI # 3568","Newzealad",5
"183","won","87 runs","","won","1st","v England","Colombo (RPS)","16 Dec 2014","ODI # 3569","SriLanka",8
"899","lost","87 runs","","lost","2nd","v Sri Lanka","Colombo (RPS)","16 Dec 2014","ODI # 3569","England",1
"467","lost","7 runs","","lost","2nd","v New Zealand","Abu Dhabi","17 Dec 2014","ODI # 3570","Pakistan",7
"594","won","7 runs","","won","1st","v Pakistan","Abu Dhabi","17 Dec 2014","ODI # 3570","Newzealad",5
"468","lost","68 runs","","lost","2nd","v New Zealand","Abu Dhabi","19 Dec 2014","ODI # 3571","Pakistan",7
"595","won","68 runs","","won","1st","v Pakistan","Abu Dhabi","19 Dec 2014","ODI # 3571","Newzealad",5
"1249","won","8 wickets","42","won","2nd","v Scotland","ICCA Dubai","8 Jan 2015","ODI # 3572","Afghanistan",40
"1250","lost","3 wickets","40","lost","1st","v Ireland","Dubai (DSC)","10 Jan 2015","ODI # 3573","Afghanistan",40
"184","lost","3 wickets","42","won","1st","v New Zealand","Christchurch","11 Jan 2015","ODI # 3574","SriLanka",8
"596","won","3 wickets","42","lost","2nd","v Sri Lanka","Christchurch","11 Jan 2015","ODI # 3574","Newzealad",5
"1251","lost","150 runs","","lost","2nd","v Scotland","Abu Dhabi","14 Jan 2015","ODI # 3576","Afghanistan",40
"185","won","6 wickets","14","lost","2nd","v New Zealand","Hamilton","15 Jan 2015","ODI # 3577","SriLanka",8
"597","lost","6 wickets","14","won","1st","v Sri Lanka","Hamilton","15 Jan 2015","ODI # 3577","Newzealad",5
"900","lost","3 wickets","61","won","1st","v Australia","Sydney","16 Jan 2015","ODI # 3578","England",1
"1140","won","3 wickets","61","lost","2nd","v England","Sydney","16 Jan 2015","ODI # 3578","Australia",2
"41","lost","61 runs","","lost","2nd","v South Africa","Durban","16 Jan 2015","ODI # 3579","WestIndies",4
"331","won","61 runs","","won","1st","v West Indies","Durban","16 Jan 2015","ODI # 3579","SouthAfrica",3
"186","n/r","-","","won","2nd","v New Zealand","Auckland","17 Jan 2015","ODI # 3580","SriLanka",8
"598","n/r","-","","lost","1st","v Sri Lanka","Auckland","17 Jan 2015","ODI # 3580","Newzealad",5
"1252","won","71 runs","","lost","1st","v Ireland","Dubai (DSC)","17 Jan 2015","ODI # 3581","Afghanistan",40
"754","lost","4 wickets","6","won","1st","v Australia","Melbourne","18 Jan 2015","ODI # 3582","India",6
"1141","won","4 wickets","6","lost","2nd","v India","Melbourne","18 Jan 2015","ODI # 3582","Australia",2
"42","lost","148 runs","","won","2nd","v South Africa","Johannesburg","18 Jan 2015","ODI # 3583","WestIndies",4
"332","won","148 runs","","lost","1st","v West Indies","Johannesburg","18 Jan 2015","ODI # 3583","SouthAfrica",3
"187","lost","4 wickets","11","won","1st","v New Zealand","Nelson","20 Jan 2015","ODI # 3585","SriLanka",8
"599","won","4 wickets","11","lost","2nd","v Sri Lanka","Nelson","20 Jan 2015","ODI # 3585","Newzealad",5
"755","lost","9 wickets","135","won","1st","v England","Brisbane","20 Jan 2015","ODI # 3586","India",6
"901","won","9 wickets","135","lost","2nd","v India","Brisbane","20 Jan 2015","ODI # 3586","England",1
"43","lost","9 wickets","152","won","1st","v South Africa","East London","21 Jan 2015","ODI # 3587","WestIndies",4
"333","won","9 wickets","152","lost","2nd","v West Indies","East London","21 Jan 2015","ODI # 3587","SouthAfrica",3
"188","lost","108 runs","","won","2nd","v New Zealand","Dunedin","23 Jan 2015","ODI # 3588","SriLanka",8
"600","won","108 runs","","lost","1st","v Sri Lanka","Dunedin","23 Jan 2015","ODI # 3588","Newzealad",5
"902","lost","3 wickets","1","lost","1st","v Australia","Hobart","23 Jan 2015","ODI # 3589","England",1
"1142","won","3 wickets","1","won","2nd","v England","Hobart","23 Jan 2015","ODI # 3589","Australia",2
"189","lost","120 runs","","lost","2nd","v New Zealand","Dunedin","25 Jan 2015","ODI # 3590","SriLanka",8
"601","won","120 runs","","won","1st","v Sri Lanka","Dunedin","25 Jan 2015","ODI # 3590","Newzealad",5
"44","won","1 wickets","9","won","2nd","v South Africa","Port Elizabeth","25 Jan 2015","ODI # 3591","WestIndies",4
"334","lost","1 wickets","9","lost","1st","v West Indies","Port Elizabeth","25 Jan 2015","ODI # 3591","SouthAfrica",3
"756","n/r","-","","lost","1st","v Australia","Sydney","26 Jan 2015","ODI # 3592","India",6
"1143","n/r","-","","won","2nd","v India","Sydney","26 Jan 2015","ODI # 3592","Australia",2
"45","lost","131 runs","","won","2nd","v South Africa","Centurion","28 Jan 2015","ODI # 3593","WestIndies",4
"335","won","131 runs","","lost","1st","v West Indies","Centurion","28 Jan 2015","ODI # 3593","SouthAfrica",3
"190","won","34 runs","","won","1st","v New Zealand","Wellington","29 Jan 2015","ODI # 3594","SriLanka",8
"602","lost","34 runs","","lost","2nd","v Sri Lanka","Wellington","29 Jan 2015","ODI # 3594","Newzealad",5
"757","lost","3 wickets","19","lost","1st","v England","Perth","30 Jan 2015","ODI # 3595","India",6
"903","won","3 wickets","19","won","2nd","v India","Perth","30 Jan 2015","ODI # 3595","England",1
"469","lost","7 wickets","63","lost","1st","v New Zealand","Wellington","31 Jan 2015","ODI # 3596","Pakistan",7
"603","won","7 wickets","63","won","2nd","v Pakistan","Wellington","31 Jan 2015","ODI # 3596","Newzealad",5
"904","lost","112 runs","","won","2nd","v Australia","Perth","1 Feb 2015","ODI # 3597","England",1
"1144","won","112 runs","","lost","1st","v England","Perth","1 Feb 2015","ODI # 3597","Australia",2
"470","lost","119 runs","","lost","2nd","v New Zealand","Napier","3 Feb 2015","ODI # 3598","Pakistan",7
"604","won","119 runs","","won","1st","v Pakistan","Napier","3 Feb 2015","ODI # 3598","Newzealad",5
"191","lost","98 runs","","won","2nd","v New Zealand","Christchurch","14 Feb 2015","ODI # 3599","SriLanka",8
"605","won","98 runs","","lost","1st","v Sri Lanka","Christchurch","14 Feb 2015","ODI # 3599","Newzealad",5
"905","lost","111 runs","","won","2nd","v Australia","Melbourne","14 Feb 2015","ODI # 3600","England",1
"1145","won","111 runs","","lost","1st","v England","Melbourne","14 Feb 2015","ODI # 3600","Australia",2
"336","won","62 runs","","lost","1st","v Zimbabwe","Hamilton","15 Feb 2015","ODI # 3601","SouthAfrica",3
"471","lost","76 runs","","lost","2nd","v India","Adelaide","15 Feb 2015","ODI # 3602","Pakistan",7
"758","won","76 runs","","won","1st","v Pakistan","Adelaide","15 Feb 2015","ODI # 3602","India",6
"46","lost","4 wickets","25","lost","1st","v Ireland","Nelson","16 Feb 2015","ODI # 3603","WestIndies",4
"606","won","3 wickets","151","won","2nd","v Scotland","Dunedin","17 Feb 2015","ODI # 3604","Newzealad",5
"1026","won","105 runs","","won","1st","v Afghanistan","Canberra","18 Feb 2015","ODI # 3605","Bangladesh",25
"1253","lost","105 runs","","lost","2nd","v Bangladesh","Canberra","18 Feb 2015","ODI # 3605","Afghanistan",40
"607","won","8 wickets","226","lost","2nd","v England","Wellington","20 Feb 2015","ODI # 3607","Newzealad",5
"906","lost","8 wickets","226","won","1st","v New Zealand","Wellington","20 Feb 2015","ODI # 3607","England",1
"47","won","150 runs","","lost","1st","v Pakistan","Christchurch","21 Feb 2015","ODI # 3608","WestIndies",4
"472","lost","150 runs","","won","2nd","v West Indies","Christchurch","21 Feb 2015","ODI # 3608","Pakistan",7
"1027","aban","-","","-","-","v Australia","Brisbane","21 Feb 2015","ODI # 3608a","Bangladesh",25
"1146","aban","-","","-","-","v Bangladesh","Brisbane","21 Feb 2015","ODI # 3608a","Australia",2
"192","won","4 wickets","10","won","2nd","v Afghanistan","Dunedin","22 Feb 2015","ODI # 3609","SriLanka",8
"1254","lost","4 wickets","10","lost","1st","v Sri Lanka","Dunedin","22 Feb 2015","ODI # 3609","Afghanistan",40
"337","lost","130 runs","","lost","2nd","v India","Melbourne","22 Feb 2015","ODI # 3610","SouthAfrica",3
"759","won","130 runs","","won","1st","v South Africa","Melbourne","22 Feb 2015","ODI # 3610","India",6
"907","won","119 runs","","lost","1st","v Scotland","Christchurch","23 Feb 2015","ODI # 3611","England",1
"48","won","73 runs","","won","1st","v Zimbabwe","Canberra","24 Feb 2015","ODI # 3612","WestIndies",4
"1255","won","1 wickets","3","won","2nd","v Scotland","Dunedin","26 Feb 2015","ODI # 3614","Afghanistan",40
"193","won","92 runs","","won","1st","v Bangladesh","Melbourne","26 Feb 2015","ODI # 3615","SriLanka",8
"1028","lost","92 runs","","lost","2nd","v Sri Lanka","Melbourne","26 Feb 2015","ODI # 3615","Bangladesh",25
