,DateTime,Magnitude,Depth,Latitude,Longitude,Source
1510,2003.03.07.12.23.10.PM,5.5,10.0,0.855,-26.9,US
1511,2003.03.09.10.36.23.AM,6.0,45.9,-6.82,130.985,US
1512,2003.03.10.02.09.37.AM,6.4,93.8,1.692,127.296,US
1513,2003.03.10.10.02.42.AM,5.9,146.6,-28.07,-177.679,US
1514,2003.03.11.07.27.33.AM,6.8,40.2,-4.694,153.238,US
1515,2003.03.11.07.35.43.AM,5.7,33.0,-4.659,153.16,US
1516,2003.03.12.04.47.51.AM,5.7,10.0,39.361999999999995,77.426,US
1517,2003.03.12.11.41.33.PM,6.4,10.0,26.555999999999997,-110.587,US
1518,2003.03.14.02.55.45.AM,5.9,10.0,-62.099,161.726,US
1519,2003.03.14.07.06.13.AM,6.3,33.0,-0.406,132.951,US
1520,2003.03.14.12.54.12.PM,6.4,274.9,-17.416,-175.183,US
1521,2003.03.15.02.05.16.PM,5.9,33.0,-3.9160000000000004,134.33700000000002,US
1522,2003.03.15.07.41.29.PM,6.1,30.2,52.248999999999995,160.387,US
1523,2003.03.17.04.10.06.AM,5.8,10.0,-58.203,-11.203,US
1524,2003.03.17.04.36.17.PM,7.1,33.0,51.272,177.97799999999998,US
1525,2003.03.17.06.37.28.PM,5.5,33.0,52.326,160.306,US
1526,2003.03.17.06.55.48.PM,6.2,33.0,51.295,177.97099999999998,US
1527,2003.03.19.12.03.43.AM,6.2,33.5,-9.388,156.58700000000002,US
1528,2003.03.19.02.43.36.PM,5.6,33.0,52.207,160.716,US
1529,2003.03.20.03.08.14.PM,5.5,33.0,-19.212,167.639,US
1530,2003.03.20.04.33.11.PM,5.6,33.6,-10.211,117.185,US
1531,2003.03.20.10.15.55.PM,5.5,33.0,-0.212,125.166,US
1532,2003.03.21.06.43.27.PM,5.5,30.6,28.094,142.506,US
1533,2003.03.21.07.42.27.PM,5.8,33.0,-15.507,-179.847,US
1534,2003.03.25.02.53.25.AM,6.5,33.0,-8.294,120.743,US
1535,2003.03.25.06.51.26.PM,5.5,47.1,27.264,89.331,US
1536,2003.03.26.04.22.30.AM,5.9,33.0,12.517999999999999,92.564,US
1537,2003.03.26.01.21.15.PM,5.7,33.0,-7.164,155.68200000000002,US
1538,2003.03.28.05.31.48.PM,6.2,41.2,-15.324000000000002,-173.50799999999998,US
1539,2003.03.29.11.46.49.AM,5.9,114.1,35.976,70.585,US
1540,2003.03.29.05.42.16.PM,5.5,10.0,43.108999999999995,15.464,US
1541,2003.03.30.12.43.07.AM,5.6,33.0,-7.796,129.023,US
1542,2003.03.30.06.13.34.PM,6.2,33.0,-3.1689999999999996,127.542,US
1543,2003.03.31.01.06.53.AM,6.2,46.8,-6.183,151.429,US
1544,2003.04.02.03.43.12.AM,6.3,10.0,35.28,-35.729,US
1545,2003.04.02.05.37.03.AM,5.6,49.2,2.0780000000000003,126.682,US
1546,2003.04.02.09.31.38.PM,5.7,498.0,-25.124000000000002,179.896,US
1547,2003.04.04.10.46.53.AM,5.5,10.0,-41.381,-86.14,US
1548,2003.04.04.10.07.49.PM,5.5,91.7,-7.332000000000001,155.385,US
1549,2003.04.05.10.03.32.PM,5.9,177.5,-16.18,167.889,US
1550,2003.04.07.02.12.16.AM,5.8,33.0,-21.068,174.06599999999997,US
1551,2003.04.07.02.34.55.AM,5.5,33.0,-20.95,174.12400000000002,US
1552,2003.04.07.05.43.24.PM,5.7,33.0,18.877,121.259,US
1553,2003.04.07.06.28.37.PM,5.8,33.0,36.296,141.679,US
1554,2003.04.10.12.40.15.AM,5.8,10.0,38.221,26.958000000000002,US
1555,2003.04.10.09.04.32.PM,5.5,32.0,-4.446000000000001,138.93200000000002,US
1556,2003.04.11.05.01.30.AM,5.6,10.0,-15.395999999999999,67.262,US
1557,2003.04.11.06.12.55.AM,6.2,10.0,7.0329999999999995,-82.353,US
1558,2003.04.15.07.52.16.AM,5.6,33.0,-3.8960000000000004,151.263,US
1559,2003.04.15.08.21.18.AM,5.5,10.0,25.031,-109.429,US
1560,2003.04.17.12.48.39.AM,6.4,14.0,37.529,96.476,US
1561,2003.04.17.03.46.43.AM,5.5,10.0,-55.272,-128.918,US
1562,2003.04.17.02.50.49.PM,6.5,10.0,-54.623999999999995,1.432,US
1563,2003.04.18.08.35.54.AM,5.6,10.0,-55.038999999999994,-128.695,US
1564,2003.04.18.11.32.04.PM,5.6,33.0,-17.759,-173.865,US
1565,2003.04.22.04.39.45.PM,5.6,43.8,-15.136,-173.793,US
1566,2003.04.23.10.23.31.AM,5.6,33.0,55.92,163.347,US
1567,2003.04.24.10.56.22.AM,6.1,43.8,48.763999999999996,154.991,US
1568,2003.04.25.04.56.37.PM,5.6,33.0,-4.0680000000000005,135.283,US
1569,2003.04.27.04.03.40.PM,6.3,77.4,-20.944000000000003,169.773,US
1570,2003.04.27.10.57.45.PM,6.0,559.9,-8.195,-71.592,US
1571,2003.04.29.10.44.37.AM,5.8,10.0,-7.02,103.68299999999999,US
1572,2003.04.29.11.32.33.AM,5.5,10.0,-7.032,103.69,US
1573,2003.04.29.01.53.17.PM,6.0,62.5,43.706,147.805,US
1574,2003.04.29.08.01.05.PM,5.5,128.6,-14.847000000000001,167.33900000000003,US
1575,2003.05.01.12.14.08.AM,5.5,48.2,17.729,147.751,US
1576,2003.05.01.12.27.05.AM,6.4,10.0,39.007,40.464,US
1577,2003.05.01.04.02.05.AM,5.6,573.4,-7.207000000000001,122.697,US
1578,2003.05.03.05.03.03.AM,6.2,33.0,-15.142999999999999,-173.747,US
1579,2003.05.03.11.22.41.AM,5.5,135.3,36.884,31.535999999999998,US
1580,2003.05.04.01.15.19.PM,6.7,62.4,-30.531,-178.232,US
1581,2003.05.04.02.54.00.PM,6.0,33.0,-11.287,166.31400000000002,US
1582,2003.05.04.03.44.36.PM,5.8,10.0,39.43,77.219,US
1583,2003.05.04.08.08.46.PM,6.4,45.6,-30.587,-178.29,US
1584,2003.05.05.03.50.08.PM,6.4,123.6,0.215,127.354,US
1585,2003.05.05.11.04.46.PM,6.2,56.0,3.715,127.954,US
1586,2003.05.08.04.33.03.PM,5.7,33.0,-12.805,-77.515,US
1587,2003.05.08.08.22.08.PM,5.9,10.0,-3.449,150.825,US
1588,2003.05.09.08.26.16.PM,6.3,10.0,-48.208999999999996,32.272,US
1589,2003.05.11.05.51.35.PM,6.1,30.2,-0.988,126.93799999999999,US
1590,2003.05.12.03.03.05.AM,5.5,77.6,1.1420000000000001,98.911,US
1591,2003.05.13.09.21.14.PM,6.3,33.0,-17.287,167.74400000000003,US
1592,2003.05.14.06.03.36.AM,6.7,41.5,18.266,-58.633,US
1593,2003.05.14.07.40.36.AM,6.0,79.1,-8.06,107.315,US
1594,2003.05.17.02.05.12.AM,5.8,31.4,-5.361000000000001,129.836,US
1595,2003.05.18.01.31.48.AM,5.5,85.9,-18.840999999999998,168.824,US
1596,2003.05.18.09.10.22.PM,5.5,114.1,-31.396,-69.094,US
1597,2003.05.19.10.43.23.AM,6.0,563.8,-18.044,-178.67,US
1598,2003.05.19.04.27.10.PM,6.1,10.0,17.546,-105.473,US
1599,2003.05.21.02.02.19.PM,5.5,33.0,-2.964,130.14600000000002,US
1600,2003.05.21.06.44.20.PM,6.8,12.0,36.964,3.634,US
1601,2003.05.21.06.51.10.PM,5.7,10.0,36.97,3.813,US
1602,2003.05.22.04.01.43.PM,5.5,156.2,0.151,123.94,US
1603,2003.05.22.06.11.57.PM,5.5,33.0,42.946000000000005,72.764,US
1604,2003.05.23.02.24.45.AM,5.6,30.3,11.902000000000001,124.101,US
1605,2003.05.23.11.05.12.AM,5.9,10.0,5.676,-82.65,US
1606,2003.05.24.12.30.47.AM,5.6,143.8,-14.668,-71.514,US
1607,2003.05.24.01.46.06.AM,5.9,10.0,14.427999999999999,53.813,US
1608,2003.05.26.09.24.33.AM,7.0,68.0,38.849000000000004,141.56799999999998,US
1609,2003.05.26.03.50.01.PM,5.5,33.0,1.158,120.495,US
1610,2003.05.26.07.23.28.PM,7.0,31.0,2.354,128.855,US
1611,2003.05.26.11.13.30.PM,6.9,565.8,6.761,123.70700000000001,US
1612,2003.05.26.11.26.32.PM,5.9,583.5,6.812,123.88,US
1613,2003.05.27.04.31.06.AM,5.5,100.0,-33.455,-179.53799999999998,US
1614,2003.05.27.08.29.46.AM,5.7,118.0,-31.365,-68.596,US
1615,2003.05.27.05.11.29.PM,5.8,8.0,36.939,3.5780000000000003,US
1616,2003.05.28.04.15.19.PM,6.2,10.0,-17.646,66.116,US
1617,2003.05.28.09.26.47.PM,5.6,43.0,-12.394,-77.172,US
1618,2003.06.01.09.07.02.AM,5.7,33.0,-2.9139999999999997,142.361,US
1619,2003.06.01.05.50.22.PM,5.6,10.0,28.197,142.773,US
1620,2003.06.02.02.52.12.AM,5.5,33.0,-32.95,-71.969,US
1621,2003.06.03.09.09.03.PM,5.6,35.6,-18.224,167.247,US
1622,2003.06.03.11.58.03.PM,6.0,33.0,-17.36,-72.807,US
1623,2003.06.04.04.28.15.PM,5.8,10.0,8.374,-103.069,US
1624,2003.06.05.08.23.17.AM,5.8,115.2,-30.618000000000002,-178.804,US
1625,2003.06.06.01.09.23.PM,5.6,33.0,-2.937,130.19299999999998,US
1626,2003.06.07.12.32.46.AM,6.6,33.0,-5.095,152.502,US
1627,2003.06.09.01.52.51.AM,5.8,48.1,24.413,122.02,US
1628,2003.06.10.08.40.31.AM,6.0,44.5,23.52,121.62799999999999,US
1629,2003.06.12.08.59.20.AM,6.3,186.3,-5.985,154.75799999999998,US
1630,2003.06.12.06.43.33.PM,5.5,46.4,13.17,120.514,US
1631,2003.06.13.10.32.56.AM,5.7,10.0,-3.23,140.91299999999998,US
1632,2003.06.13.06.24.04.PM,5.8,10.0,-4.581,-104.97200000000001,US
1633,2003.06.14.06.28.49.PM,5.8,405.8,-7.582999999999999,156.782,US
1634,2003.06.15.07.24.33.PM,6.5,20.0,51.552,176.923,US
1635,2003.06.16.06.33.40.PM,5.5,57.8,23.531999999999996,121.60700000000001,US
1636,2003.06.16.10.08.02.PM,6.9,174.8,55.492,159.999,US
1637,2003.06.19.12.59.24.PM,5.5,10.0,71.122,-7.577000000000001,US
1638,2003.06.19.11.05.00.PM,5.6,51.4,-30.691,-71.53699999999999,US
1639,2003.06.20.06.19.39.AM,7.1,558.1,-7.606,-71.722,US
1640,2003.06.20.01.30.42.PM,6.8,33.0,-30.608,-71.637,US
1641,2003.06.21.07.34.34.AM,5.9,167.9,-7.56,127.85600000000001,US
1642,2003.06.23.12.12.34.PM,6.9,20.0,51.43899999999999,176.783,US
1643,2003.06.24.06.52.52.AM,5.6,61.3,27.362,60.974,US
1644,2003.06.25.01.38.42.AM,5.7,10.0,28.82,-43.611999999999995,US
1645,2003.06.26.02.11.45.PM,6.0,10.0,12.253,123.85,US
1646,2003.06.28.03.29.42.PM,6.3,10.0,-3.325,146.148,US
1647,2003.06.30.12.07.28.AM,5.7,33.0,17.457,-61.14,US
1648,2003.06.30.02.18.38.PM,5.5,20.6,11.993,143.708,US
1649,2003.07.01.05.52.26.AM,6.0,635.4,4.529,122.51100000000001,US
1650,2003.07.01.05.00.23.PM,6.0,33.0,12.802999999999999,124.898,US
1651,2003.07.02.05.11.35.AM,5.6,10.0,22.904,-108.191,US
1652,2003.07.02.11.52.26.PM,5.9,23.9,42.323,144.842,US
1653,2003.07.03.06.21.50.AM,6.0,10.0,-21.278000000000002,-174.52200000000002,US
1654,2003.07.03.01.06.14.PM,5.7,10.0,-5.4479999999999995,151.878,US
1655,2003.07.04.12.33.50.AM,6.1,10.0,-5.473,151.691,US
1656,2003.07.04.07.16.45.AM,5.5,10.0,76.372,23.281999999999996,US
1657,2003.07.06.07.10.28.PM,5.7,17.1,40.445,26.024,US
1658,2003.07.06.09.34.15.PM,5.8,86.2,-15.581,167.533,US
1659,2003.07.07.06.55.43.AM,5.8,17.7,34.606,89.475,US
1660,2003.07.07.07.55.00.PM,5.6,10.0,20.372,122.001,US
1661,2003.07.09.07.22.39.AM,5.6,53.3,-4.928999999999999,145.23,US
1662,2003.07.09.05.15.15.PM,5.5,67.4,29.736,129.968,US
1663,2003.07.10.05.06.38.PM,5.8,10.0,28.355,54.169,US
1664,2003.07.10.05.40.16.PM,5.7,10.0,28.296,54.133,US
1665,2003.07.11.01.53.25.PM,5.9,33.0,9.337,122.044,US
1666,2003.07.12.11.01.38.PM,6.0,20.0,54.65,-134.47,US
1667,2003.07.13.01.48.22.AM,5.6,10.0,38.288000000000004,38.963,US
1668,2003.07.13.01.59.36.AM,5.5,33.0,12.937000000000001,-90.075,US
1669,2003.07.14.08.00.06.PM,5.7,144.2,-0.537,100.822,US
1670,2003.07.15.06.46.38.PM,6.5,33.0,-3.8280000000000003,152.174,US
1671,2003.07.15.08.27.51.PM,7.6,10.0,-2.5980000000000003,68.382,US
1672,2003.07.16.02.29.48.AM,5.6,10.0,-2.569,68.329,US
1673,2003.07.17.07.57.14.PM,6.0,10.0,18.507,-107.12899999999999,US
1674,2003.07.19.09.20.37.PM,5.9,56.2,-8.682,111.227,US
1675,2003.07.21.01.53.58.PM,6.4,189.6,-5.481,148.85299999999998,US
1676,2003.07.21.03.16.32.PM,6.0,10.0,25.975,101.29,US
1677,2003.07.21.07.21.11.PM,5.6,10.0,6.678,93.601,US
1678,2003.07.21.07.45.14.PM,5.5,33.0,-0.45,123.646,US
1679,2003.07.22.04.21.41.AM,6.0,33.0,-15.415999999999999,166.142,US
1680,2003.07.23.04.38.37.PM,5.8,10.0,-15.592,-13.350999999999999,US
1681,2003.07.23.09.30.57.PM,5.5,33.0,-4.293,145.017,US
1682,2003.07.24.10.23.22.AM,5.8,73.2,0.136,124.58,US
1683,2003.07.25.09.37.46.AM,6.4,24.0,-1.528,149.694,US
1684,2003.07.25.03.13.08.PM,5.5,10.0,38.431999999999995,141.003,US
1685,2003.07.25.10.13.30.PM,6.1,6.0,38.415,140.996,US
1686,2003.07.25.10.55.14.PM,5.5,33.0,52.29600000000001,-168.21200000000002,US
1687,2003.07.26.01.45.26.PM,5.7,226.1,-17.595,-175.09799999999998,US
1688,2003.07.26.02.10.16.PM,5.5,36.0,-28.197,-70.937,US
1689,2003.07.26.11.18.18.PM,5.7,10.0,22.854,92.306,US
1690,2003.07.26.11.19.35.PM,5.5,33.0,-18.477999999999998,168.515,US
1691,2003.07.27.02.04.12.AM,6.6,212.9,-21.08,-176.585,US
1692,2003.07.27.06.25.32.AM,6.8,470.3,47.151,139.248,US
1693,2003.07.27.11.41.27.AM,6.0,345.3,-20.134,-65.185,US
1694,2003.07.27.12.07.29.PM,5.5,10.0,22.825,92.34299999999999,US
1695,2003.07.28.03.28.41.AM,5.7,10.0,-1.194,67.58,US
1696,2003.07.29.07.33.30.PM,5.5,10.0,-61.306999999999995,154.797,US
1697,2003.07.31.07.14.44.AM,5.6,129.4,-10.132,-74.31,US
1698,2003.07.31.09.47.20.AM,5.5,33.0,5.183,127.01299999999999,US
1699,2003.08.01.01.37.14.AM,5.5,10.0,-54.647,1.253,US
1700,2003.08.02.05.30.30.PM,5.8,10.0,35.031,-35.702,US
1701,2003.08.03.04.10.51.AM,5.7,17.2,56.113,-153.32299999999998,US
1702,2003.08.03.07.04.25.PM,5.5,168.3,-22.576999999999998,-177.00900000000001,US
1703,2003.08.04.03.28.20.AM,5.6,33.0,29.078000000000003,59.745,US
1704,2003.08.04.04.37.20.AM,7.6,10.0,-60.532,-43.411,US
1705,2003.08.04.12.53.51.PM,5.6,10.0,-60.516999999999996,-42.701,US
1706,2003.08.05.04.45.39.AM,5.5,616.7,-20.941,-178.928,US
1707,2003.08.11.12.19.09.AM,6.0,10.0,1.1420000000000001,128.15200000000002,US
1708,2003.08.11.12.22.26.AM,5.5,10.0,1.2570000000000001,128.195,US
1709,2003.08.11.01.17.54.AM,5.7,10.0,18.348,-106.036,US
1710,2003.08.11.01.40.20.PM,6.0,10.0,-56.906000000000006,147.611,US
1711,2003.08.11.09.22.30.PM,6.0,100.2,12.124,93.53,US
1712,2003.08.14.05.14.55.AM,6.3,10.0,39.16,20.605,US
1713,2003.08.14.04.18.02.PM,5.5,10.0,38.826,20.573,US
1714,2003.08.14.06.23.06.PM,5.9,563.3,-19.899,-177.984,US
1715,2003.08.17.02.46.53.AM,5.5,80.3,20.348,121.83,US
1716,2003.08.18.09.03.04.AM,5.5,33.0,29.573,95.605,US
1717,2003.08.20.04.42.37.PM,5.5,33.0,-11.402999999999999,166.21599999999998,US
1718,2003.08.21.04.02.09.AM,5.9,20.2,29.053,59.773,US
1719,2003.08.21.12.12.50.PM,7.2,28.0,-45.104,167.144,US
1720,2003.08.21.12.45.40.PM,5.7,33.0,-45.118,167.136,US
1721,2003.08.21.02.12.28.PM,5.9,33.0,-45.325,167.041,US
1722,2003.08.21.11.31.49.PM,5.5,12.5,68.689,-148.03799999999998,US
1723,2003.08.23.02.46.00.AM,5.5,33.0,-0.877,133.697,US
1724,2003.08.24.09.00.43.AM,5.5,33.0,-17.453,167.887,US
1725,2003.08.25.06.28.35.AM,6.0,100.0,14.034,-91.069,US
1726,2003.08.25.11.24.59.PM,5.8,10.0,18.541,-106.695,US
1727,2003.08.26.05.34.56.PM,5.6,33.0,-33.113,-179.21900000000002,US
1728,2003.08.26.09.11.36.PM,5.7,31.6,-17.16,-70.67399999999999,US
1729,2003.08.26.11.56.30.PM,5.5,43.5,-45.431999999999995,166.805,US
1730,2003.08.27.02.40.42.PM,5.5,10.0,43.74100000000001,-28.921999999999997,US
1731,2003.08.27.09.18.44.PM,5.7,10.0,11.288,57.575,US
1732,2003.08.28.04.48.20.AM,6.2,10.0,-49.816,-114.811,US
1733,2003.08.28.06.38.12.AM,6.0,409.2,-7.324,126.051,US
1734,2003.08.28.05.41.02.PM,5.5,10.0,-56.105,-143.6,US
1735,2003.08.28.08.39.47.PM,5.5,602.0,-21.983,-179.584,US
1736,2003.08.28.08.58.31.PM,5.5,70.3,0.207,126.177,US
1737,2003.08.28.10.06.45.PM,5.5,33.0,13.162,145.335,US
1738,2003.08.29.09.41.37.AM,5.5,10.0,-59.286,-24.877,US
1739,2003.08.30.12.05.39.AM,6.0,137.0,-14.796,167.238,US
1740,2003.08.30.10.06.40.AM,5.5,51.9,41.864,142.55200000000002,US
1741,2003.08.31.09.01.32.AM,5.5,57.3,10.536,146.352,US
1742,2003.08.31.11.08.00.PM,6.2,481.1,43.393,132.267,US
1743,2003.09.01.03.13.07.PM,5.8,20.7,12.154000000000002,122.318,US
1744,2003.09.01.11.16.35.PM,5.7,10.0,38.599000000000004,75.325,US
1745,2003.09.02.06.28.00.PM,6.4,10.0,-15.229000000000001,-173.22299999999998,US
1746,2003.09.04.08.40.44.AM,5.5,33.0,-45.193999999999996,167.108,US
1747,2003.09.04.11.40.12.PM,5.7,10.0,7.8839999999999995,-82.20299999999999,US
1748,2003.09.05.01.23.02.AM,5.9,124.8,5.316,95.9,US
1749,2003.09.05.07.46.48.AM,5.5,10.0,-54.715,1.089,US
1750,2003.09.06.02.08.14.AM,6.1,10.0,-4.623,-106.045,US
1751,2003.09.06.01.43.41.PM,5.6,33.0,-21.878,-175.101,US
1752,2003.09.06.03.47.00.PM,5.7,33.0,-57.419,-25.639,US
1753,2003.09.07.01.16.03.PM,5.9,33.0,-22.432,172.095,US
1754,2003.09.07.01.19.20.PM,6.4,33.0,-22.471999999999998,172.123,US
1755,2003.09.07.01.42.55.PM,5.9,33.0,-15.807,167.09099999999998,US
1756,2003.09.08.06.26.32.AM,5.9,50.6,-8.55,110.189,US
1757,2003.09.10.08.26.59.AM,5.8,33.0,2.082,96.818,US
1758,2003.09.10.04.30.04.PM,5.5,10.0,-50.07,114.186,US
1759,2003.09.10.05.01.10.PM,5.5,10.0,-50.031000000000006,114.506,US
1760,2003.09.11.09.58.26.PM,6.0,10.0,-8.205,156.159,US
1761,2003.09.12.06.55.56.AM,6.0,50.4,-5.273,151.502,US
1762,2003.09.12.08.17.38.AM,5.5,10.0,-8.971,-108.77,US
1763,2003.09.12.09.03.06.AM,5.5,94.3,-0.163,122.945,US
1764,2003.09.12.03.40.46.PM,5.9,10.0,-36.161,53.523,US
1765,2003.09.12.04.48.44.PM,5.6,33.0,-51.623000000000005,-75.593,US
1766,2003.09.14.06.45.55.PM,5.7,64.4,18.667,121.03299999999999,US
1767,2003.09.16.11.24.52.AM,5.6,10.0,56.062,111.255,US
1768,2003.09.17.09.34.47.PM,5.8,127.1,-21.467,-68.325,US
1769,2003.09.20.03.54.51.AM,5.7,51.5,34.998000000000005,140.172,US
1770,2003.09.20.05.38.34.PM,5.5,116.8,-55.879,-27.909000000000002,US
1771,2003.09.21.07.42.42.AM,5.5,10.0,11.767999999999999,143.224,US
1772,2003.09.21.06.16.13.PM,6.6,10.0,19.917,95.67200000000001,US
1773,2003.09.21.11.15.12.PM,6.0,10.0,-1.0070000000000001,-14.059000000000001,US
1774,2003.09.22.04.45.36.AM,6.4,10.0,19.777,-70.673,US
1775,2003.09.22.05.30.18.AM,5.6,10.0,19.91,-70.506,US
1776,2003.09.22.10.59.03.PM,5.8,94.1,-4.992,153.808,US
1777,2003.09.25.06.43.06.PM,5.7,10.0,35.342,-35.863,US
1778,2003.09.25.07.50.06.PM,8.3,27.0,41.815,143.91,US
1779,2003.09.25.08.02.00.PM,5.5,33.0,42.343,143.764,US
1780,2003.09.25.08.10.03.PM,5.6,33.0,41.836000000000006,143.687,US
1781,2003.09.25.08.57.13.PM,5.7,33.0,41.73,143.637,US
1782,2003.09.25.09.02.53.PM,5.5,33.0,41.806999999999995,144.231,US
1783,2003.09.25.09.08.00.PM,7.4,33.0,41.773999999999994,143.593,US
1784,2003.09.26.12.13.29.AM,5.6,33.0,-22.338,-175.282,US
1785,2003.09.26.02.35.13.AM,5.6,33.0,41.996,144.44799999999998,US
1786,2003.09.26.06.26.57.AM,5.9,33.0,42.156000000000006,144.67,US
1787,2003.09.26.08.38.22.PM,6.0,33.0,41.988,144.576,US
1788,2003.09.27.11.33.25.AM,7.3,16.0,50.038000000000004,87.81299999999999,US
1789,2003.09.27.06.52.47.PM,6.4,10.0,50.091,87.765,US
1790,2003.09.27.10.12.01.PM,5.7,10.0,28.826999999999998,128.393,US
1791,2003.09.27.11.36.07.PM,5.6,33.0,44.666000000000004,150.34799999999998,US
1792,2003.09.28.04.17.54.AM,5.6,33.0,42.62,144.716,US
1793,2003.09.29.02.36.53.AM,6.5,25.0,42.45,144.38,US
1794,2003.09.29.02.22.15.PM,5.5,33.0,42.045,144.36700000000002,US
1795,2003.09.29.09.22.12.PM,5.6,33.0,41.4,144.151,US
1796,2003.09.30.07.43.23.AM,5.6,33.0,-3.957,153.029,US
1797,2003.09.30.08.01.33.AM,6.0,10.0,-60.318000000000005,-33.400999999999996,US
1798,2003.09.30.02.08.38.PM,6.4,10.0,-30.436999999999998,-177.398,US
1799,2003.09.30.03.22.32.PM,6.0,33.0,-30.494,-177.18,US
1800,2003.09.30.07.37.50.PM,5.6,10.0,-45.486000000000004,167.045,US
1801,2003.09.30.09.39.14.PM,5.6,10.0,-30.248,-177.485,US
1802,2003.10.01.01.03.25.AM,6.7,10.0,50.211000000000006,87.721,US
1803,2003.10.04.02.49.03.PM,5.9,532.7,-7.05,125.40700000000001,US
1804,2003.10.06.06.29.38.PM,5.8,33.0,-10.752,164.417,US
1805,2003.10.06.07.26.16.PM,5.5,33.0,42.227,144.638,US
1806,2003.10.07.04.55.29.AM,6.2,10.0,-16.526,-170.192,US
1807,2003.10.08.09.06.55.AM,6.7,32.0,42.648,144.57,US
1808,2003.10.08.01.32.10.PM,5.9,33.0,42.227,144.72,US
1809,2003.10.08.11.15.17.PM,5.8,33.0,42.21,144.689,US
1810,2003.10.09.06.52.57.AM,5.6,33.0,41.471000000000004,143.50799999999998,US
1811,2003.10.09.10.19.14.PM,6.2,33.0,13.755,119.939,US
1812,2003.10.11.12.08.49.AM,5.8,33.0,41.924,144.358,US
1813,2003.10.11.01.11.31.AM,5.7,51.2,43.973,148.20600000000002,US
1814,2003.10.11.06.26.19.PM,5.6,33.0,41.746,143.683,US
1815,2003.10.11.07.46.08.PM,5.7,597.4,-17.9,-178.57,US
1816,2003.10.13.09.52.26.AM,6.0,10.0,-15.937000000000001,-178.426,US
1817,2003.10.15.02.19.44.AM,6.0,582.6,-17.822,-178.704,US
1818,2003.10.16.12.28.09.PM,5.6,33.0,25.954,101.25399999999999,US
1819,2003.10.17.10.19.07.AM,6.4,133.0,-5.471,154.155,US
1820,2003.10.17.05.19.54.PM,5.8,35.1,-5.077,102.458,US
1821,2003.10.18.10.27.13.PM,6.4,33.0,0.444,126.103,US
1822,2003.10.20.04.50.18.PM,5.6,156.8,-58.09,-26.248,US
1823,2003.10.22.02.30.37.AM,5.8,10.0,8.199,-102.941,US
1824,2003.10.22.11.45.31.AM,6.3,53.5,-6.058,147.727,US
1825,2003.10.23.07.53.53.AM,5.6,10.0,11.491,141.602,US
1826,2003.10.23.07.58.25.AM,5.8,503.8,-23.704,179.80200000000002,US
1827,2003.10.23.10.54.40.AM,5.6,33.0,51.4,176.687,US
1828,2003.10.24.01.26.58.AM,5.9,33.0,-3.471,145.395,US
1829,2003.10.25.12.41.35.PM,5.8,10.0,38.4,100.95100000000001,US
1830,2003.10.25.12.47.59.PM,5.8,10.0,38.383,100.975,US
1831,2003.10.28.02.33.52.AM,6.0,65.0,-5.376,151.509,US
1832,2003.10.28.08.14.25.AM,5.6,196.8,-14.290999999999999,-70.58,US
1833,2003.10.28.09.48.21.PM,5.9,65.4,43.843999999999994,147.75,US
1834,2003.10.29.09.10.21.PM,5.5,10.0,-49.038000000000004,124.715,US
1835,2003.10.30.06.00.45.AM,5.9,10.0,-60.711000000000006,-25.151999999999997,US
1836,2003.10.30.06.44.08.AM,5.7,33.0,-3.645,151.105,US
1837,2003.10.31.01.06.28.AM,7.0,10.0,37.812,142.619,US
1838,2003.11.01.01.10.08.PM,5.9,10.0,37.742,143.083,US
1839,2003.11.02.05.32.16.AM,6.4,10.0,-45.19,166.535,US
1840,2003.11.02.01.35.31.PM,5.5,33.0,44.57899999999999,150.329,US
1841,2003.11.05.12.57.25.AM,5.6,61.9,11.199000000000002,-86.751,US
1842,2003.11.05.12.58.51.AM,6.0,33.0,4.973,-77.77,US
1843,2003.11.06.08.14.58.AM,5.8,10.0,2.001,127.03299999999999,US
1844,2003.11.06.10.38.04.AM,6.6,113.7,-19.262,168.892,US
1845,2003.11.07.03.59.08.AM,5.5,66.0,50.976000000000006,157.22299999999998,US
1846,2003.11.07.01.59.29.PM,5.6,10.0,2.041,126.88,US
1847,2003.11.09.07.23.29.PM,5.8,133.9,1.5619999999999998,127.35799999999999,US
1848,2003.11.09.07.52.37.PM,6.6,10.0,-0.674,-19.689,US
1849,2003.11.11.01.44.53.PM,6.1,33.0,-30.616,-179.01,US
1850,2003.11.11.03.39.34.PM,6.1,33.0,-30.659000000000002,-179.37599999999998,US
1851,2003.11.11.06.48.24.PM,6.0,101.0,22.320999999999998,143.246,US
1852,2003.11.12.12.29.45.AM,6.2,33.0,1.5930000000000002,126.48,US
1853,2003.11.12.01.54.24.AM,5.6,29.6,-40.022,-74.868,US
1854,2003.11.12.04.54.56.AM,5.6,10.0,28.967,-113.219,US
1855,2003.11.12.08.26.44.AM,6.4,384.9,33.171,137.072,US
1856,2003.11.13.02.49.02.AM,6.0,10.0,-54.213,143.82399999999998,US
1857,2003.11.14.04.28.33.AM,6.1,10.0,-16.737000000000002,172.331,US
1858,2003.11.14.06.43.51.PM,5.7,41.1,36.396,141.072,US
1859,2003.11.14.06.49.47.PM,5.6,33.0,27.372,103.971,US
1860,2003.11.15.07.10.31.AM,5.8,10.0,-17.256,-172.324,US
